PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5301517,2017-12-18T05:00:00Z,7.3271,128.4445,30.87,0,,,,,,,011127999999
5301517,2017-12-18T06:00:00Z,7.3142,128.4448,30.6,0,,,,,,,011117999999
5301517,2017-12-18T07:01:00Z,7.3012,128.4434,30.41,0,,,,,,,011117999999
5301517,2017-12-18T08:00:00Z,7.2877,128.4395,30.1,0,,,,,,,011117999999
5301517,2017-12-18T09:00:00Z,7.2712,128.4309,30.1,0,,,,,,,011117999999
5301517,2017-12-18T10:00:00Z,7.2535,128.4250,30,0,,,,,,,011117999999
5301517,2017-12-18T12:00:00Z,7.2094,128.4067,29.74,0,,,,,,,011117999999
5301517,2017-12-18T13:01:00Z,7.1875,128.3986,29.69,0,,,,,,,011117999999
5301517,2017-12-18T14:00:00Z,7.1697,128.3913,29.67,0,,,,,,,011117999999
5301517,2017-12-18T15:00:00Z,7.1533,128.3867,29.63,0,,,,,,,011117999999
5301517,2017-12-18T16:00:00Z,7.1382,128.3859,29.6,0,,,,,,,011117999999
5301517,2017-12-18T17:00:00Z,7.1230,128.3837,29.55,0,,,,,,,011117999999
5301517,2017-12-18T18:00:00Z,7.1075,128.3770,29.54,0,,,,,,,011117999999
5301517,2017-12-18T19:00:00Z,7.0877,128.3707,29.54,0,,,,,,,011117999999
5301517,2017-12-18T20:00:00Z,7.0685,128.3602,29.52,0,,,,,,,011117999999
5301517,2017-12-18T21:00:00Z,7.0490,128.3464,29.52,0,,,,,,,011117999999
5301517,2017-12-18T22:00:00Z,7.0320,128.3330,29.52,0,,,,,,,011117999999
5301517,2017-12-18T23:00:00Z,7.0252,128.3242,29.51,0,,,,,,,011117999999
5301517,2017-12-19T00:00:00Z,7.0085,128.3118,29.55,0,,,,,,,011117999999
5301517,2017-12-19T01:00:00Z,6.9917,128.3045,29.56,0,,,,,,,011117999999
5301517,2017-12-19T02:00:00Z,6.9678,128.2968,29.63,0,,,,,,,011117999999
5301517,2017-12-19T03:00:00Z,6.9450,128.2896,29.58,0,,,,,,,011117999999
5301517,2017-12-19T04:00:00Z,6.9254,128.2822,29.61,0,,,,,,,011117999999
5301517,2017-12-19T05:00:00Z,6.9030,128.2723,29.62,0,,,,,,,011117999999
5301517,2017-12-19T06:00:00Z,6.8782,128.2601,29.62,0,,,,,,,011117999999
5301517,2017-12-19T07:01:00Z,6.8557,128.2471,29.57,0,,,,,,,011117999999
5301517,2017-12-19T08:00:00Z,6.8340,128.2369,29.57,0,,,,,,,011117999999
5301517,2017-12-19T09:02:00Z,6.8124,128.2262,29.56,0,,,,,,,011117999999
5301517,2017-12-19T10:00:00Z,6.7939,128.2163,29.55,0,,,,,,,011117999999
5301517,2017-12-19T11:00:00Z,6.7746,128.2059,29.55,0,,,,,,,011117999999
5301517,2017-12-19T12:01:00Z,6.7573,128.1941,29.54,0,,,,,,,011117999999
5301517,2017-12-19T13:00:00Z,6.7380,128.1820,29.52,0,,,,,,,011117999999
5301517,2017-12-19T14:01:00Z,6.7169,128.1659,29.5,0,,,,,,,011117999999
5301517,2017-12-19T15:00:00Z,6.6959,128.1524,29.5,0,,,,,,,011117999999
5301517,2017-12-19T16:00:00Z,6.6776,128.1438,29.52,0,,,,,,,011117999999
5301517,2017-12-19T18:00:00Z,6.6346,128.1250,29.49,0,,,,,,,011117999999
5301517,2017-12-19T19:02:00Z,6.6129,128.1145,29.49,0,,,,,,,011117999999
5301517,2017-12-19T20:00:00Z,6.5926,128.1011,29.49,0,,,,,,,011117999999
5301517,2017-12-19T21:00:00Z,6.5704,128.0844,29.47,0,,,,,,,011117999999
5301517,2017-12-19T23:01:00Z,6.5285,128.0477,29.47,0,,,,,,,011117999999
5301517,2017-12-20T00:00:00Z,6.5113,128.0281,29.49,0,,,,,,,011117999999
5301517,2017-12-20T01:00:00Z,6.4927,128.0065,29.54,0,,,,,,,011117999999
5301517,2017-12-20T02:01:00Z,6.4725,127.9820,29.52,0,,,,,,,011117999999
5301517,2017-12-20T03:01:00Z,6.4485,127.9592,29.56,0,,,,,,,011117999999
5301517,2017-12-20T04:00:00Z,6.4373,127.9452,29.74,0,,,,,,,011117999999
5301517,2017-12-20T05:00:00Z,6.4377,127.9491,29.55,0,,,,,,,011117999999
5301517,2017-12-20T06:00:00Z,6.4356,127.9479,28.87,0,,,,,,,011117999999
5301517,2017-12-20T07:00:00Z,6.4409,127.9376,26.77,0,,,,,,,011127999999
5301517,2017-12-20T08:00:00Z,6.4575,127.8563,27.14,0,,,,,,,014427999999
5301517,2017-12-20T10:00:00Z,6.4922,127.6997,26.5,0,,,,,,,014427999999
5301517,2017-12-20T12:00:00Z,6.5521,127.5560,26.67,0,,,,,,,014427999999
5301517,2017-12-20T14:00:00Z,6.5854,127.4070,25.87,0,,,,,,,014427999999
5301517,2017-12-20T16:00:00Z,6.6072,127.2554,26.54,0,,,,,,,014427999999
5301517,2017-12-20T18:00:00Z,6.6297,127.1091,26.35,0,,,,,,,014427999999
5301517,2017-12-20T19:00:00Z,6.6237,127.0431,26.2,0,,,,,,,014427999999
5301517,2017-12-20T20:00:00Z,6.6115,126.9667,26.68,0,,,,,,,014427999999
5301517,2017-12-20T21:00:00Z,6.6008,126.8819,26.44,0,,,,,,,014427999999
5301517,2017-12-20T22:00:00Z,6.5646,126.7844,27.62,0,,,,,,,014417999999
5301517,2017-12-20T23:00:00Z,6.5319,126.7067,28.18,0,,,,,,,014417999999
5301517,2017-12-21T00:00:00Z,6.5116,126.6902,28.37,0,,,,,,,014417999999
5301517,2017-12-21T01:00:00Z,6.4664,126.5752,29.37,0,,,,,,,014417999999
5301517,2017-12-21T02:00:00Z,6.4072,126.4514,30.3,0,,,,,,,014417999999
5301517,2017-12-21T03:00:00Z,6.3454,126.3344,33.13,0,,,,,,,014427999999
5301517,2017-12-21T04:00:00Z,6.2929,126.2329,28.81,0,,,,,,,014417999999
5301517,2017-12-21T05:00:00Z,6.2961,126.1801,29.3,0,,,,,,,014417999999
5301517,2017-12-21T06:00:00Z,6.3536,126.1541,27.92,0,,,,,,,014417999999
5301517,2017-12-21T07:00:00Z,6.4081,126.1273,26.75,0,,,,,,,014427999999
5301517,2017-12-21T08:00:00Z,6.4643,126.1163,27.66,0,,,,,,,014417999999
5301517,2017-12-21T09:00:00Z,6.4653,126.1156,27.56,0,,,,,,,011117999999
5301517,2017-12-21T10:00:00Z,6.4653,126.1157,27.29,0,,,,,,,011117999999
5301517,2017-12-21T11:00:00Z,6.4653,126.1157,27.39,0,,,,,,,011117999999
5301517,2017-12-21T12:00:00Z,6.4655,126.1160,26.88,0,,,,,,,011127999999
5301517,2017-12-21T13:00:00Z,6.4654,126.1156,26.61,0,,,,,,,011127999999
5301517,2017-12-21T14:00:00Z,6.4653,126.1151,25.98,0,,,,,,,011127999999
5301517,2017-12-21T15:00:00Z,6.4652,126.1158,25.3,0,,,,,,,011127999999
5301517,2017-12-21T16:00:00Z,6.4653,126.1158,24.67,0,,,,,,,011127999999
5301517,2017-12-21T17:00:00Z,6.4654,126.1158,24.93,0,,,,,,,011127999999
5301517,2017-12-21T18:00:00Z,6.4653,126.1157,25,0,,,,,,,011127999999
5301517,2017-12-21T19:00:00Z,6.4655,126.1158,24.58,0,,,,,,,011127999999
5301517,2017-12-21T20:00:00Z,6.4657,126.1158,24.67,0,,,,,,,011127999999
5301517,2017-12-21T21:00:00Z,6.4653,126.1157,24.89,0,,,,,,,011127999999
5301517,2017-12-21T22:00:00Z,6.4653,126.1154,25.16,0,,,,,,,011127999999
5301517,2017-12-21T23:00:00Z,6.4655,126.1151,25.51,0,,,,,,,011127999999
5301517,2017-12-22T00:00:00Z,6.4655,126.1155,26.19,0,,,,,,,011127999999
5301517,2017-12-22T01:00:00Z,6.4579,126.1164,27.2,0,,,,,,,011127999999
5301517,2017-12-22T02:00:00Z,6.4577,126.1165,29.73,0,,,,,,,011117999999
5301517,2017-12-22T03:00:00Z,6.4579,126.1165,30.58,0,,,,,,,011117999999
5301517,2017-12-22T04:00:00Z,6.4578,126.1179,30.36,0,,,,,,,011117999999
5301517,2017-12-22T05:00:00Z,6.4575,126.1169,30.17,0,,,,,,,011117999999
5301517,2017-12-22T06:00:00Z,6.4567,126.1174,29.04,0,,,,,,,011117999999
5301517,2017-12-22T08:00:00Z,6.4581,126.1187,29.73,0,,,,,,,011117999999
5301517,2017-12-22T10:00:00Z,6.4572,126.1200,28.7,0,,,,,,,011117999999
5301517,2017-12-22T12:00:00Z,6.4580,126.1185,28.42,0,,,,,,,011117999999
5301517,2017-12-22T14:00:00Z,6.4581,126.1189,27.62,0,,,,,,,011117999999
5301517,2017-12-22T15:00:00Z,6.4581,126.1189,27.22,0,,,,,,,011127999999
5301517,2017-12-22T16:00:00Z,6.4580,126.1193,26.81,0,,,,,,,011127999999
5301517,2017-12-22T18:00:00Z,6.4581,126.1188,27.18,0,,,,,,,011127999999
5301517,2017-12-22T20:00:00Z,6.4581,126.1188,26.57,0,,,,,,,011127999999
5301517,2017-12-22T21:00:00Z,6.4577,126.1182,26.14,0,,,,,,,011127999999
5301517,2017-12-22T23:00:00Z,6.4589,126.1193,27,0,,,,,,,011127999999
5301517,2017-12-23T00:00:00Z,6.4579,126.1191,28.05,0,,,,,,,011117999999
5301517,2017-12-23T01:00:00Z,6.4579,126.1190,28.77,0,,,,,,,011117999999
5301517,2017-12-23T02:00:00Z,6.4582,126.1184,29.72,0,,,,,,,011117999999
5301517,2017-12-23T03:00:00Z,6.4583,126.1181,30.12,0,,,,,,,011117999999
5301517,2017-12-23T04:00:00Z,6.4577,126.1203,29.98,0,,,,,,,011117999999
5301517,2017-12-23T06:00:00Z,6.4576,126.1194,30.37,0,,,,,,,011117999999
5301517,2017-12-23T07:00:00Z,6.4571,126.1192,30.11,0,,,,,,,011117999999
5301517,2017-12-23T08:00:00Z,6.4575,126.1200,29.45,0,,,,,,,011117999999
5301517,2017-12-23T09:00:00Z,6.4576,126.1197,28.41,0,,,,,,,011117999999
5301517,2017-12-23T10:00:00Z,6.4573,126.1197,28.58,0,,,,,,,011117999999
5301517,2017-12-23T11:00:00Z,6.4580,126.1197,27.93,0,,,,,,,011117999999
5301517,2017-12-23T12:00:00Z,6.4579,126.1189,27.7,0,,,,,,,011117999999
5301517,2017-12-23T13:00:00Z,6.4581,126.1188,27.62,0,,,,,,,011117999999
5301517,2017-12-23T14:00:00Z,6.4582,126.1183,27.51,0,,,,,,,011117999999
5301517,2017-12-23T16:00:00Z,6.4581,126.1192,27.32,0,,,,,,,011117999999
5301517,2017-12-23T18:00:00Z,6.4583,126.1185,26.69,0,,,,,,,011127999999
5301517,2017-12-23T19:00:00Z,6.4579,126.1192,25.92,0,,,,,,,011127999999
5301517,2017-12-23T21:00:00Z,6.4579,126.1187,25.93,0,,,,,,,011127999999
5301517,2017-12-23T22:00:00Z,6.4590,126.1193,25.74,0,,,,,,,011127999999
5301517,2017-12-23T23:00:00Z,6.4590,126.1191,25.76,0,,,,,,,011127999999
5301517,2017-12-24T00:00:00Z,6.4581,126.1193,25.97,0,,,,,,,011127999999
5301517,2017-12-24T01:00:00Z,6.4578,126.1193,26.6,0,,,,,,,011127999999
5301517,2017-12-24T02:00:00Z,6.4582,126.1179,27.47,0,,,,,,,011117999999
5301517,2017-12-24T03:00:00Z,6.4576,126.1187,28.38,0,,,,,,,011117999999
5301517,2017-12-24T04:00:00Z,6.4580,126.1190,28.48,0,,,,,,,011117999999
5301517,2017-12-24T05:00:00Z,6.4582,126.1200,29.32,0,,,,,,,011117999999
5301517,2017-12-24T06:00:00Z,6.4575,126.1196,29.17,0,,,,,,,011117999999
5301517,2017-12-24T07:00:00Z,6.4572,126.1208,29.04,0,,,,,,,011117999999
5301517,2017-12-24T08:00:00Z,6.4572,126.1184,29.02,0,,,,,,,011117999999
5301517,2017-12-24T09:00:00Z,6.4612,126.1204,27.42,0,,,,,,,011117999999
5301517,2017-12-24T12:00:00Z,6.4580,126.1193,26.93,0,,,,,,,011127999999
5301517,2017-12-24T13:00:00Z,6.4580,126.1188,26.55,0,,,,,,,011127999999
5301517,2017-12-24T15:00:00Z,6.4577,126.1192,26.08,0,,,,,,,011127999999
5301517,2017-12-24T16:00:00Z,6.4581,126.1197,26.14,0,,,,,,,011127999999
5301517,2017-12-24T17:00:00Z,6.4586,126.1194,25.86,0,,,,,,,011127999999
5301517,2017-12-24T18:00:00Z,6.4581,126.1191,25.7,0,,,,,,,011127999999
5301517,2017-12-24T20:00:00Z,6.4580,126.1190,25.3,0,,,,,,,011127999999
5301517,2017-12-24T21:00:00Z,6.4580,126.1188,25.18,0,,,,,,,011127999999
5301517,2017-12-24T23:00:00Z,6.4579,126.1190,25.68,0,,,,,,,011127999999
5301517,2017-12-25T00:00:00Z,6.4578,126.1189,26.5,0,,,,,,,011127999999
5301517,2017-12-25T02:00:00Z,6.4581,126.1190,28.18,0,,,,,,,011117999999
5301517,2017-12-25T04:00:00Z,6.4580,126.1190,29.43,0,,,,,,,011117999999
5301517,2017-12-25T05:00:00Z,6.4576,126.1188,30.05,0,,,,,,,011117999999
5301517,2017-12-25T06:00:00Z,6.4574,126.1204,29.63,0,,,,,,,011117999999
5301517,2017-12-25T07:00:00Z,6.4575,126.1189,29.74,0,,,,,,,011117999999
5301517,2017-12-25T09:00:00Z,6.4580,126.1193,28.48,0,,,,,,,011117999999
5301517,2017-12-25T11:00:00Z,6.4580,126.1191,27.61,0,,,,,,,011117999999
5301517,2017-12-25T12:00:00Z,6.4579,126.1189,27.14,0,,,,,,,011127999999
5301517,2017-12-25T13:00:00Z,6.4579,126.1186,26.49,0,,,,,,,011127999999
5301517,2017-12-25T14:00:00Z,6.4579,126.1189,26.45,0,,,,,,,011127999999
5301517,2017-12-25T15:00:00Z,6.4580,126.1190,26.16,0,,,,,,,011127999999
5301517,2017-12-25T16:00:00Z,6.4579,126.1189,25.68,0,,,,,,,011127999999
5301517,2017-12-25T17:00:00Z,6.4580,126.1190,25.62,0,,,,,,,011127999999
5301517,2017-12-25T18:00:00Z,6.4580,126.1192,25.56,0,,,,,,,011127999999
5301517,2017-12-25T19:00:00Z,6.4578,126.1189,25.69,0,,,,,,,011127999999
5301517,2017-12-25T21:00:00Z,6.4582,126.1194,25.92,0,,,,,,,011127999999
5301517,2017-12-25T23:00:00Z,6.4582,126.1191,26.16,0,,,,,,,011127999999
5301517,2017-12-26T00:00:00Z,6.4580,126.1191,26.7,0,,,,,,,011127999999
5301517,2017-12-26T01:00:00Z,6.4575,126.1193,27.3,0,,,,,,,011117999999
5301517,2017-12-26T02:00:00Z,6.4579,126.1197,27.93,0,,,,,,,011117999999
5301517,2017-12-26T03:00:00Z,6.4578,126.1197,28.64,0,,,,,,,011117999999
5301517,2017-12-26T04:00:00Z,6.4571,126.1194,29.16,0,,,,,,,011117999999
5301517,2017-12-26T05:00:00Z,6.4576,126.1199,29.72,0,,,,,,,011117999999
5301517,2017-12-26T06:00:00Z,6.4577,126.1195,29.62,0,,,,,,,011117999999
5301517,2017-12-26T07:00:00Z,6.4571,126.1193,29.8,0,,,,,,,011117999999
5301517,2017-12-26T09:00:00Z,6.4577,126.1201,29.3,0,,,,,,,011117999999
5301517,2017-12-26T11:00:00Z,6.4581,126.1190,27.97,0,,,,,,,011117999999
5301517,2017-12-26T13:00:00Z,6.4575,126.1192,27.51,0,,,,,,,011117999999
5301517,2017-12-26T14:00:00Z,6.4569,126.1197,27.42,0,,,,,,,011117999999
5301517,2017-12-26T16:00:00Z,6.4572,126.1197,26.87,0,,,,,,,011127999999
5301517,2017-12-26T17:00:00Z,6.4574,126.1193,26.76,0,,,,,,,011127999999
5301517,2017-12-26T18:00:00Z,6.4577,126.1191,26.54,0,,,,,,,011127999999
5301517,2017-12-26T19:00:00Z,6.4580,126.1189,26.39,0,,,,,,,011127999999
5301517,2017-12-26T20:00:00Z,6.4580,126.1190,26.37,0,,,,,,,011127999999
5301517,2017-12-26T21:00:00Z,6.4581,126.1190,26.25,0,,,,,,,011127999999
5301517,2017-12-26T22:00:00Z,6.4581,126.1190,26.12,0,,,,,,,011127999999
5301517,2017-12-26T23:00:00Z,6.4579,126.1188,25.99,0,,,,,,,011127999999
5301517,2017-12-27T01:00:00Z,6.4580,126.1191,27.45,0,,,,,,,011117999999
5301517,2017-12-27T02:00:00Z,6.4580,126.1189,28.18,0,,,,,,,011117999999
5301517,2017-12-27T03:00:00Z,6.4580,126.1190,29.37,0,,,,,,,011117999999
5301517,2017-12-27T04:00:00Z,6.4569,126.1199,29.06,0,,,,,,,011117999999
5301517,2017-12-27T05:00:00Z,6.4582,126.1200,27.93,0,,,,,,,011117999999
5301517,2017-12-27T06:00:00Z,6.4571,126.1197,27.82,0,,,,,,,011117999999
5301517,2017-12-27T07:00:00Z,6.4563,126.1186,27.69,0,,,,,,,011117999999
5301517,2017-12-27T08:00:00Z,6.4571,126.1182,27.49,0,,,,,,,011117999999
5301517,2017-12-27T09:00:00Z,6.4574,126.1209,26.92,0,,,,,,,011127999999
5301517,2017-12-27T10:00:00Z,6.4575,126.1210,26.7,0,,,,,,,011127999999
5301517,2017-12-27T11:00:00Z,6.4580,126.1198,26.62,0,,,,,,,011127999999
5301517,2017-12-27T13:00:00Z,6.4582,126.1192,26.31,0,,,,,,,011127999999
5301517,2017-12-27T14:00:00Z,6.4580,126.1191,25.83,0,,,,,,,011127999999
5301517,2017-12-27T15:00:00Z,6.4577,126.1190,25.76,0,,,,,,,011127999999
5301517,2017-12-27T17:00:00Z,6.4581,126.1190,25.62,0,,,,,,,011127999999
5301517,2017-12-27T18:00:00Z,6.4581,126.1183,25.54,0,,,,,,,011127999999
5301517,2017-12-27T19:00:00Z,6.4580,126.1189,25.67,0,,,,,,,011127999999
5301517,2017-12-27T20:00:00Z,6.4580,126.1190,25.64,0,,,,,,,011127999999
5301517,2017-12-27T21:00:00Z,6.4581,126.1189,25.68,0,,,,,,,011127999999
5301517,2017-12-27T23:00:00Z,6.4583,126.1191,26.1,0,,,,,,,011127999999
5301517,2017-12-28T00:00:00Z,6.4579,126.1192,26.58,0,,,,,,,011127999999
5301517,2017-12-28T01:00:00Z,6.4583,126.1190,27.1,0,,,,,,,011127999999
5301517,2017-12-28T02:00:00Z,6.4584,126.1195,27.6,0,,,,,,,011117999999
5301517,2017-12-28T05:00:00Z,6.4578,126.1192,28.79,0,,,,,,,011117999999
5301517,2017-12-28T06:00:00Z,6.4570,126.1193,28.74,0,,,,,,,011117999999
5301517,2017-12-28T07:00:00Z,6.4579,126.1190,29,0,,,,,,,011117999999
5301517,2017-12-28T08:00:00Z,6.4579,126.1189,28.92,0,,,,,,,011117999999
5301517,2017-12-28T09:00:00Z,6.4578,126.1191,28.55,0,,,,,,,011117999999
5301517,2017-12-28T11:00:00Z,6.4579,126.1188,27.68,0,,,,,,,011117999999
5301517,2017-12-28T13:00:00Z,6.4581,126.1190,26.87,0,,,,,,,011127999999
5301517,2017-12-28T15:00:00Z,6.4579,126.1189,26.41,0,,,,,,,011127999999
5301517,2017-12-28T16:00:00Z,6.4582,126.1193,26.12,0,,,,,,,011127999999
5301517,2017-12-28T17:00:00Z,6.4580,126.1193,26.08,0,,,,,,,011127999999
5301517,2017-12-28T18:00:00Z,6.4577,126.1184,25.68,0,,,,,,,011127999999
5301517,2017-12-28T19:00:00Z,6.4576,126.1185,25.24,0,,,,,,,011127999999
5301517,2017-12-28T21:00:00Z,6.4578,126.1189,24.8,0,,,,,,,011127999999
5301517,2017-12-28T22:00:00Z,6.4582,126.1194,24.86,0,,,,,,,011127999999
5301517,2017-12-29T01:00:00Z,6.4592,126.1198,27.14,0,,,,,,,011127999999
5301517,2017-12-29T03:00:00Z,6.4582,126.1201,29.1,0,,,,,,,011117999999
5301517,2017-12-29T04:00:00Z,6.4585,126.1199,29.55,0,,,,,,,011117999999
5301517,2017-12-29T05:00:00Z,6.4582,126.1193,29.91,0,,,,,,,011117999999
5301517,2017-12-29T06:00:00Z,6.4579,126.1190,29.85,0,,,,,,,011117999999
5301517,2017-12-29T07:00:00Z,6.4579,126.1183,29.68,0,,,,,,,011117999999
5301517,2017-12-29T11:00:00Z,6.4587,126.1196,27.94,0,,,,,,,011117999999
5301517,2017-12-29T19:00:00Z,6.4580,126.1189,25.01,0,,,,,,,011127999999
5301517,2017-12-29T23:00:00Z,6.4585,126.1187,25.43,0,,,,,,,011127999999
5301517,2017-12-30T01:00:00Z,6.4581,126.1186,26.93,0,,,,,,,011127999999
5301517,2017-12-30T03:00:00Z,6.4581,126.1191,29.32,0,,,,,,,011117999999
5301517,2017-12-30T04:00:00Z,6.4580,126.1188,28.8,0,,,,,,,011117999999
5301517,2017-12-30T05:00:00Z,6.4578,126.1188,28.81,0,,,,,,,011117999999
5301517,2017-12-30T06:00:00Z,6.4580,126.1189,28.99,0,,,,,,,011117999999
5301517,2017-12-30T07:00:00Z,6.4577,126.1180,28.95,0,,,,,,,011117999999
5301517,2017-12-30T08:00:00Z,6.4591,126.1183,28.97,0,,,,,,,011117999999
5301517,2017-12-30T09:00:00Z,6.4565,126.1196,28.82,0,,,,,,,011117999999
5301517,2017-12-30T10:00:00Z,6.4586,126.1193,28.44,0,,,,,,,011117999999
5301517,2017-12-30T11:00:00Z,6.4581,126.1190,28.12,0,,,,,,,011117999999
5301517,2017-12-30T13:00:00Z,6.4574,126.1187,27.39,0,,,,,,,011117999999
5301517,2017-12-30T15:00:00Z,6.4575,126.1195,26.99,0,,,,,,,011127999999
5301517,2017-12-30T17:00:00Z,6.4578,126.1194,26.74,0,,,,,,,011127999999
5301517,2017-12-30T18:00:00Z,6.4578,126.1189,26.68,0,,,,,,,011127999999
5301517,2017-12-30T19:00:00Z,6.4575,126.1188,26.74,0,,,,,,,011127999999
5301517,2017-12-30T20:00:00Z,6.4578,126.1188,26.49,0,,,,,,,011127999999
5301517,2017-12-30T21:00:00Z,6.4579,126.1190,26.5,0,,,,,,,011127999999
5301517,2017-12-30T22:00:00Z,6.4580,126.1190,26.16,0,,,,,,,011127999999
5301517,2017-12-30T23:00:00Z,6.4586,126.1193,26.22,0,,,,,,,011127999999
5301517,2017-12-31T00:00:00Z,6.4579,126.1192,26.44,0,,,,,,,011127999999
5301517,2017-12-31T01:00:00Z,6.4575,126.1192,26.93,0,,,,,,,011127999999
5301517,2017-12-31T02:00:00Z,6.4572,126.1188,27.43,0,,,,,,,011117999999
5301517,2017-12-31T05:00:00Z,6.4575,126.1188,29.01,0,,,,,,,011117999999
5301517,2017-12-31T06:00:00Z,6.4577,126.1190,29.04,0,,,,,,,011117999999
5301517,2017-12-31T07:00:00Z,6.4580,126.1190,29.13,0,,,,,,,011117999999
5301517,2017-12-31T08:00:00Z,6.4581,126.1188,29.19,0,,,,,,,011117999999
5301517,2017-12-31T09:00:00Z,6.4579,126.1189,29.05,0,,,,,,,011117999999
5301517,2017-12-31T10:00:00Z,6.4586,126.1198,28.81,0,,,,,,,011117999999
5301517,2017-12-31T11:00:00Z,6.4582,126.1196,28.47,0,,,,,,,011117999999
5301517,2017-12-31T12:00:00Z,6.4581,126.1197,28.39,0,,,,,,,011117999999
5301517,2017-12-31T13:00:00Z,6.4587,126.1182,28.16,0,,,,,,,011117999999
5301517,2017-12-31T14:00:00Z,6.4582,126.1191,28.05,0,,,,,,,011117999999
5301517,2017-12-31T15:00:00Z,6.4581,126.1189,27.82,0,,,,,,,011117999999
5301517,2017-12-31T17:00:00Z,6.4580,126.1190,27.66,0,,,,,,,011117999999
5301517,2017-12-31T18:00:00Z,6.4578,126.1191,27.63,0,,,,,,,011117999999
5301517,2017-12-31T19:00:00Z,6.4573,126.1187,27.55,0,,,,,,,011117999999
5301517,2017-12-31T20:00:00Z,6.4579,126.1188,27.43,0,,,,,,,011117999999
5301517,2017-12-31T21:00:00Z,6.4579,126.1190,27.39,0,,,,,,,011117999999
5301517,2017-12-31T22:00:00Z,6.4579,126.1189,27.31,0,,,,,,,011117999999
5301517,2017-12-31T23:00:00Z,6.4582,126.1190,27.43,0,,,,,,,011117999999
5301517,2018-01-01T00:00:00Z,6.4580,126.1190,27.57,0,,,,,,,011117999999
5301517,2018-01-01T01:00:00Z,6.4576,126.1194,27.69,0,,,,,,,011117999999
5301517,2018-01-01T02:00:00Z,6.4576,126.1189,27.97,0,,,,,,,011117999999
5301517,2018-01-01T03:00:00Z,6.4585,126.1191,28.23,0,,,,,,,011117999999
5301517,2018-01-01T04:00:00Z,6.4575,126.1188,28.24,0,,,,,,,011117999999
5301517,2018-01-01T05:00:00Z,6.4578,126.1189,28.39,0,,,,,,,011117999999
5301517,2018-01-01T06:00:00Z,6.4576,126.1192,28.49,0,,,,,,,011117999999
5301517,2018-01-01T07:00:00Z,6.4578,126.1188,28.62,0,,,,,,,011117999999
5301517,2018-01-01T08:00:00Z,6.4584,126.1190,28.64,0,,,,,,,011117999999
5301517,2018-01-01T09:00:00Z,6.4580,126.1190,28.7,0,,,,,,,011117999999
5301517,2018-01-01T10:00:00Z,6.4581,126.1189,28.56,0,,,,,,,011117999999
5301517,2018-01-01T11:00:00Z,6.4580,126.1188,28.42,0,,,,,,,011117999999
5301517,2018-01-01T13:00:00Z,6.4578,126.1179,28.2,0,,,,,,,011117999999
5301517,2018-01-01T17:00:00Z,6.4578,126.1192,27.8,0,,,,,,,011117999999
5301517,2018-01-01T18:00:00Z,6.4579,126.1187,27.64,0,,,,,,,011117999999
5301517,2018-01-01T19:00:00Z,6.4582,126.1186,27.57,0,,,,,,,011117999999
5301517,2018-01-01T20:00:00Z,6.4577,126.1186,27.55,0,,,,,,,011117999999
5301517,2018-01-01T22:00:00Z,6.4581,126.1190,27.37,0,,,,,,,011117999999
5301517,2018-01-01T23:00:00Z,6.4579,126.1188,27.5,0,,,,,,,011117999999
5301517,2018-01-02T00:00:00Z,6.4577,126.1185,27.69,0,,,,,,,011117999999
5301517,2018-01-02T01:00:00Z,6.4580,126.1189,27.85,0,,,,,,,011117999999
5301517,2018-01-02T02:00:00Z,6.4573,126.1181,28.12,0,,,,,,,011117999999
5301517,2018-01-02T03:00:00Z,6.4577,126.1188,28.52,0,,,,,,,011117999999
5301517,2018-01-02T04:00:00Z,6.4578,126.1187,28.85,0,,,,,,,011117999999
5301517,2018-01-02T05:00:00Z,6.4576,126.1190,29.18,0,,,,,,,011117999999
5301517,2018-01-02T06:00:00Z,6.4579,126.1191,29.41,0,,,,,,,011117999999
5301517,2018-01-02T07:00:00Z,6.4580,126.1189,29.32,0,,,,,,,011117999999
5301517,2018-01-02T08:00:00Z,6.4579,126.1193,29.24,0,,,,,,,011117999999
5301517,2018-01-02T09:00:00Z,6.4578,126.1190,29.23,0,,,,,,,011117999999
5301517,2018-01-02T10:00:00Z,6.4580,126.1190,29.11,0,,,,,,,011117999999
5301517,2018-01-02T11:00:00Z,6.4579,126.1189,28.93,0,,,,,,,011117999999
5301517,2018-01-02T12:00:00Z,6.4580,126.1191,28.74,0,,,,,,,011117999999
5301517,2018-01-02T13:00:00Z,6.4582,126.1182,28.58,0,,,,,,,011117999999
5301517,2018-01-02T14:00:00Z,6.4578,126.1189,28.39,0,,,,,,,011117999999
5301517,2018-01-02T15:00:00Z,6.4580,126.1190,28.25,0,,,,,,,011117999999
5301517,2018-01-02T16:00:00Z,6.4580,126.1190,28.23,0,,,,,,,011117999999
5301517,2018-01-02T17:00:00Z,6.4576,126.1191,28.08,0,,,,,,,011117999999
