PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-11-02T15:00:00Z,12.6182,143.5250,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-02T16:00:00Z,12.6791,143.4776,29.56,0,,,,,,,0014417999999
3200905,90318,2017-11-02T17:00:00Z,12.6791,143.4776,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-02T18:00:00Z,12.6810,143.4800,,,29.56,0.5,211,15,-0.085,0.412,0011199171111
3200905,90318,2017-11-02T18:00:00Z,12.6820,143.4744,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-02T19:00:00Z,12.6936,143.4858,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-02T20:00:00Z,12.7148,143.4652,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-02T21:00:00Z,12.7250,143.4760,,,29.55,0.5,211,15,-0.221,0.268,0011199171111
3200905,90318,2017-11-02T21:00:00Z,12.7269,143.4796,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-02T22:00:00Z,12.7212,143.4695,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-02T23:00:00Z,12.7253,143.4596,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-03T00:00:00Z,12.7330,143.4360,,,29.55,0.5,211,15,-0.371,0.098,0011199171111
3200905,90318,2017-11-03T00:00:00Z,12.7356,143.4514,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-03T01:00:00Z,12.7309,143.4299,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-03T02:00:00Z,12.7310,143.4430,29.62,0,,,,,,,0011117999999
3200905,90318,2017-11-03T03:00:00Z,12.7440,143.4020,,,29.59,0.5,211,15,-0.236,0.17,0011199171111
3200905,90318,2017-11-03T03:00:00Z,12.7556,143.3910,29.7,0,,,,,,,0011117999999
3200905,90318,2017-11-03T04:00:00Z,12.7565,143.3901,29.73,0,,,,,,,0011117999999
3200905,90318,2017-11-03T05:00:00Z,12.7310,143.4430,29.73,0,,,,,,,0014417999999
3200905,90318,2017-11-03T06:00:00Z,12.7660,143.3890,,,29.66,0.5,211,15,-0.08,0.195,0011199171111
3200905,90318,2017-11-03T06:00:00Z,12.7725,143.3886,29.69,0,,,,,,,0014417999999
3200905,90318,2017-11-03T07:00:00Z,12.7725,143.3886,29.67,0,,,,,,,0011117999999
3200905,90318,2017-11-03T08:00:00Z,12.7753,143.3928,29.64,0,,,,,,,0011117999999
3200905,90318,2017-11-03T09:00:00Z,12.7820,143.3860,,,29.68,0.5,211,15,-0.221,0.159,0011199171111
3200905,90318,2017-11-03T09:00:00Z,12.7815,143.3852,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-03T10:00:00Z,12.7885,143.3758,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-03T11:00:00Z,12.7885,143.3758,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-03T12:00:00Z,12.7970,143.3450,,,29.63,0.5,211,15,-0.431,0.118,0011199171111
3200905,90318,2017-11-03T12:00:00Z,12.7975,143.3412,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-03T13:00:00Z,12.7975,143.3412,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-03T14:00:00Z,12.7975,143.3412,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-03T15:00:00Z,12.8050,143.3000,,,29.59,0.5,211,15,-0.431,0.072,0011199171111
3200905,90318,2017-11-03T15:00:00Z,12.8144,143.2562,29.57,0,,,,,,,0014417999999
3200905,90318,2017-11-03T16:00:00Z,12.8097,143.2643,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-03T17:00:00Z,12.8097,143.2643,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-03T18:00:00Z,12.8110,143.2590,,,29.56,0.5,211,15,-0.391,0.031,0011199171111
3200905,90318,2017-11-03T18:00:00Z,12.8144,143.2562,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-03T19:00:00Z,12.8155,143.2541,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-03T20:00:00Z,12.8134,143.2472,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-03T21:00:00Z,12.8110,143.2220,,,29.53,0.5,211,15,-0.461,0.026,0011199171111
3200905,90318,2017-11-03T21:00:00Z,12.8134,143.2472,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-03T22:00:00Z,12.8108,143.2031,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-03T23:00:00Z,12.8215,143.2101,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-04T00:00:00Z,12.8160,143.1670,,,29.5,0.5,211,15,-0.532,-0.01,0011199171111
3200905,90318,2017-11-04T00:00:00Z,12.8155,143.1601,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-04T01:00:00Z,12.8155,143.1646,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-04T02:00:00Z,12.8155,143.1646,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-04T03:00:00Z,12.8090,143.1160,,,29.53,0.5,211,15,-0.562,-0.026,0011199171111
3200905,90318,2017-11-04T03:00:00Z,12.8057,143.0760,29.62,0,,,,,,,0014417999999
3200905,90318,2017-11-04T04:00:00Z,12.8057,143.0760,29.65,0,,,,,,,0011117999999
3200905,90318,2017-11-04T05:00:00Z,12.8058,143.0761,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-04T06:00:00Z,12.8110,143.0550,,,29.59,0.5,211,15,-0.652,0.036,0011199171111
3200905,90318,2017-11-04T06:00:00Z,12.8129,143.0470,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-04T07:00:00Z,12.8129,143.0470,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-04T08:00:00Z,12.8133,142.9938,29.53,0,,,,,,,0014417999999
3200905,90318,2017-11-04T09:00:00Z,12.8160,142.9860,,,29.58,0.5,211,15,-0.627,-0.015,0011199171111
3200905,90318,2017-11-04T09:00:00Z,12.8182,142.9856,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-04T10:00:00Z,12.8115,142.9786,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-04T11:00:00Z,12.8136,142.9568,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-04T12:00:00Z,12.8080,142.9300,,,29.52,0.5,211,15,-0.507,0.01,0011199171111
3200905,90318,2017-11-04T12:00:00Z,12.8069,142.9327,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-04T13:00:00Z,12.8069,142.9327,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-04T14:00:00Z,12.8069,142.9327,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-04T15:00:00Z,12.8180,142.8850,,,29.49,0.5,211,15,-0.356,0.077,0011199171111
3200905,90318,2017-11-04T15:00:00Z,12.8261,142.8612,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-04T16:00:00Z,12.8261,142.8612,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-04T17:00:00Z,12.8261,142.8612,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-04T18:00:00Z,12.8230,142.8590,,,29.49,0.5,211,15,-0.145,-0.031,0011199171111
3200905,90318,2017-11-04T18:00:00Z,12.8261,142.8612,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-04T19:00:00Z,12.8150,142.8541,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-04T20:00:00Z,12.8205,142.8603,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-04T21:00:00Z,12.8120,142.8560,,,29.48,0.5,211,15,-0.301,-0.036,0011199171111
3200905,90318,2017-11-04T21:00:00Z,12.8114,142.8576,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-04T22:00:00Z,12.8158,142.8230,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-04T23:00:00Z,12.8161,142.8018,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-05T00:00:00Z,12.8160,142.7990,,,29.48,0.5,211,15,-0.472,0.01,0011199171111
3200905,90318,2017-11-05T00:00:00Z,12.8161,142.8018,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-05T01:00:00Z,12.8174,142.7925,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-05T02:00:00Z,12.8174,142.7925,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-05T03:00:00Z,12.8140,142.7620,,,29.49,0.5,211,15,-0.356,-0.041,0011199171111
3200905,90318,2017-11-05T03:00:00Z,12.8110,142.7430,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-05T04:00:00Z,12.8110,142.7430,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-05T05:00:00Z,12.8110,142.7430,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-05T06:00:00Z,12.8080,142.7280,,,29.5,0.5,211,15,-0.441,-0.041,0011199171111
3200905,90318,2017-11-05T06:00:00Z,12.8067,142.7264,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-05T07:00:00Z,12.8067,142.7264,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-05T08:00:00Z,12.7985,142.6835,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-05T09:00:00Z,12.8060,142.6740,,,29.53,0.5,211,15,-0.351,0.021,0011199171111
3200905,90318,2017-11-05T09:00:00Z,12.8092,142.6696,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-05T10:00:00Z,12.8092,142.6696,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-05T11:00:00Z,12.8171,142.6606,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-05T12:00:00Z,12.8120,142.6580,,,29.53,0.5,211,15,-0.206,-0.087,0011199171111
3200905,90318,2017-11-05T12:00:00Z,12.8144,142.6634,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-05T13:00:00Z,12.8096,142.6540,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-05T14:00:00Z,12.8096,142.6540,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-05T15:00:00Z,12.7695,142.6155,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-05T16:00:00Z,12.7695,142.6155,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-05T17:00:00Z,12.8096,142.6540,29.47,0,,,,,,,0014417999999
3200905,90318,2017-11-05T18:00:00Z,12.7695,142.6155,29.47,0,,,,,,,0014417999999
3200905,90318,2017-11-05T19:00:00Z,12.7598,142.6098,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-05T20:00:00Z,12.7555,142.6129,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-05T21:00:00Z,12.7518,142.5589,29.44,0,,,,,,,0014417999999
3200905,90318,2017-11-05T22:00:00Z,12.7518,142.5589,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-05T23:00:00Z,12.7518,142.5589,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-06T00:00:00Z,12.7635,142.5269,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-06T01:00:00Z,12.7606,142.5255,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-06T02:00:00Z,12.7594,142.5260,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-06T03:00:00Z,12.7594,142.5260,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-06T04:00:00Z,12.7321,142.4938,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-06T05:00:00Z,12.7321,142.4938,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-06T06:00:00Z,12.7321,142.4938,29.6,0,,,,,,,0011117999999
3200905,90318,2017-11-06T07:00:00Z,12.7301,142.4612,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-06T08:00:00Z,12.7252,142.4591,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-06T09:00:00Z,12.7156,142.4168,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-06T10:00:00Z,12.7211,142.4052,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-06T11:00:00Z,12.7257,142.3941,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-06T12:00:00Z,12.7172,142.3786,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-06T13:00:00Z,12.7010,142.3528,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-06T14:00:00Z,12.7010,142.3528,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-06T15:00:00Z,12.7271,142.3122,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-06T16:00:00Z,12.7274,142.3122,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-06T17:00:00Z,12.7274,142.3122,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-06T18:00:00Z,12.7227,142.2960,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-06T19:00:00Z,12.7238,142.2990,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-06T20:00:00Z,12.7289,142.2732,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-06T21:00:00Z,12.7210,142.2590,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-06T22:00:00Z,12.7270,142.2544,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-06T23:00:00Z,12.7326,142.2217,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-07T00:00:00Z,12.7433,142.2165,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-07T01:00:00Z,12.7489,142.1857,29.42,0,,,,,,,0011117999999
3200905,90318,2017-11-07T02:00:00Z,12.7489,142.1857,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-07T03:00:00Z,12.7489,142.1857,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-07T04:00:00Z,12.7489,142.1857,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-07T05:00:00Z,12.7489,142.1857,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-07T06:00:00Z,12.7489,142.1857,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-07T07:00:00Z,12.7489,142.1857,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-07T08:00:00Z,12.7489,142.1857,29.42,0,,,,,,,0011117999999
3200905,90318,2017-11-07T09:00:00Z,12.8393,142.0977,29.42,0,,,,,,,0014417999999
3200905,90318,2017-11-07T10:00:00Z,12.8547,142.0986,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T11:00:00Z,12.8476,142.1072,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T12:00:00Z,12.8510,142.0843,29.4,0,,,,,,,0011117999999
3200905,90318,2017-11-07T13:00:00Z,12.8481,142.0805,29.4,0,,,,,,,0011117999999
3200905,90318,2017-11-07T14:00:00Z,12.8481,142.0805,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T15:00:00Z,12.8481,142.0805,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T16:00:00Z,12.8481,142.0805,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T17:00:00Z,12.8523,142.0519,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T18:00:00Z,12.8523,142.0519,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T19:00:00Z,12.8509,142.0592,29.41,0,,,,,,,0011117999999
3200905,90318,2017-11-07T20:00:00Z,12.8469,142.0477,29.42,0,,,,,,,0011117999999
3200905,90318,2017-11-07T21:00:00Z,12.8416,142.0359,29.4,0,,,,,,,0011117999999
3200905,90318,2017-11-07T22:00:00Z,12.8410,142.0318,29.43,0,,,,,,,0011117999999
3200905,90318,2017-11-07T23:00:00Z,12.8410,142.0318,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-08T00:00:00Z,12.8357,142.0243,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-08T01:00:00Z,12.8510,142.0013,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-08T02:00:00Z,12.8510,142.0013,29.66,0,,,,,,,0011117999999
3200905,90318,2017-11-08T03:00:00Z,12.8510,142.0013,29.68,0,,,,,,,0011117999999
3200905,90318,2017-11-08T04:00:00Z,12.8507,141.9262,29.72,0,,,,,,,0014417999999
3200905,90318,2017-11-08T05:00:00Z,12.8507,141.9262,29.74,0,,,,,,,0011117999999
3200905,90318,2017-11-08T06:00:00Z,12.8507,141.9262,29.71,0,,,,,,,0011117999999
3200905,90318,2017-11-08T07:00:00Z,12.8507,141.9262,29.65,0,,,,,,,0011117999999
3200905,90318,2017-11-08T08:00:00Z,12.8621,141.9143,29.61,0,,,,,,,0011117999999
3200905,90318,2017-11-08T09:00:00Z,12.8638,141.9012,29.57,0,,,,,,,0011117999999
3200905,90318,2017-11-08T10:00:00Z,12.8741,141.8798,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-08T11:00:00Z,12.8735,141.8668,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-08T12:00:00Z,12.8709,141.8610,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-08T13:00:00Z,12.8709,141.8610,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-08T14:00:00Z,12.8709,141.8610,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-08T15:00:00Z,12.8709,141.8610,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-08T16:00:00Z,12.8705,141.8244,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-08T17:00:00Z,12.8739,141.8106,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-08T18:00:00Z,12.8739,141.8106,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-08T19:00:00Z,12.8705,141.8244,29.46,0,,,,,,,0011117999999
3200905,90318,2017-11-08T20:00:00Z,12.8676,141.8021,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-08T21:00:00Z,12.8676,141.8021,29.44,0,,,,,,,0011117999999
3200905,90318,2017-11-08T22:00:00Z,12.8709,141.7528,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-08T23:00:00Z,12.8709,141.7528,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-09T00:00:00Z,12.8845,141.7076,29.49,0,,,,,,,0011117999999
3200905,90318,2017-11-09T01:00:00Z,12.8953,141.6910,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-09T02:00:00Z,12.8953,141.6910,29.59,0,,,,,,,0011117999999
3200905,90318,2017-11-09T03:00:00Z,12.8953,141.6910,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-09T04:00:00Z,12.9260,141.6192,29.66,0,,,,,,,0014417999999
3200905,90318,2017-11-09T05:00:00Z,12.9260,141.6192,29.68,0,,,,,,,0011117999999
3200905,90318,2017-11-09T06:00:00Z,12.9260,141.6192,29.65,0,,,,,,,0011117999999
3200905,90318,2017-11-09T07:00:00Z,12.9131,141.6064,29.65,0,,,,,,,0011117999999
3200905,90318,2017-11-09T08:00:00Z,12.9314,141.6068,29.63,0,,,,,,,0011117999999
3200905,90318,2017-11-09T09:00:00Z,12.9321,141.5843,29.58,0,,,,,,,0011117999999
3200905,90318,2017-11-09T10:00:00Z,12.9490,141.5585,29.56,0,,,,,,,0011117999999
3200905,90318,2017-11-09T11:00:00Z,12.9534,141.5502,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-09T12:00:00Z,12.9599,141.5470,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-09T13:00:00Z,12.9599,141.5470,29.52,0,,,,,,,0011117999999
3200905,90318,2017-11-09T14:00:00Z,12.9599,141.5470,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-09T15:00:00Z,12.9599,141.5470,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-09T16:00:00Z,12.9792,141.4863,29.49,0,,,,,,,0014417999999
3200905,90318,2017-11-09T17:00:00Z,12.9792,141.4863,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-09T18:00:00Z,12.9792,141.4863,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-09T19:00:00Z,12.9792,141.4863,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-09T20:00:00Z,12.9778,141.4729,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-09T21:00:00Z,12.9775,141.4699,29.45,0,,,,,,,0011117999999
3200905,90318,2017-11-09T22:00:00Z,12.9793,141.4572,29.47,0,,,,,,,0011117999999
3200905,90318,2017-11-09T23:00:00Z,12.9845,141.4580,29.48,0,,,,,,,0011117999999
3200905,90318,2017-11-10T00:00:00Z,12.9861,141.4379,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-10T01:00:00Z,12.9704,141.4344,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-10T02:00:00Z,12.9690,141.4324,29.51,0,,,,,,,0011117999999
3200905,90318,2017-11-10T03:00:00Z,12.9690,141.4324,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-10T04:00:00Z,12.9684,141.3963,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-10T05:00:00Z,12.9684,141.3963,29.55,0,,,,,,,0011117999999
3200905,90318,2017-11-10T06:00:00Z,12.9684,141.3963,29.54,0,,,,,,,0011117999999
3200905,90318,2017-11-10T07:00:00Z,12.9695,141.3787,29.53,0,,,,,,,0011117999999
3200905,90318,2017-11-10T08:00:00Z,12.9605,141.3734,29.5,0,,,,,,,0011117999999
3200905,90318,2017-11-10T09:00:00Z,12.9654,141.3510,29.47,0,,,,,,,0011117999999
